PMG11_00001	426	6
PMG11_00002	2415	1
PMG11_00003	1359	0
PMG11_00004	1719	0
PMG11_00005	861	53
PMG11_00006	1794	7
PMG11_00007	765	146
PMG11_00008	768	1
PMG11_00009	675	44
PMG11_00010	2178	119
PMG11_00011	2355	83
PMG11_00012	1395	34
PMG11_00013	1062	61
PMG11_00014	576	13
PMG11_00015	627	0
PMG11_00016	801	0
PMG11_00017	1563	0
PMG11_00018	417	0
PMG11_00019	642	0
PMG11_00020	1572	1
PMG11_00021	2619	16
PMG11_00022	1383	18
PMG11_00023	705	0
PMG11_00024	1020	34
PMG11_00025	1614	105
PMG11_00026	963	119
PMG11_00027	1005	1132
PMG11_00028	1944	25
PMG11_00029	2142	113
PMG11_00030	3339	8
PMG11_00031	630	79
PMG11_00032	666	296
PMG11_00033	1035	42
PMG11_00034	492	283
PMG11_00035	783	63
PMG11_00036	699	89
PMG11_00037	627	0
PMG11_00038	825	187
PMG11_00039	1956	106
PMG11_00040	1716	33
PMG11_00041	555	1
PMG11_00042	645	2
PMG11_00043	2112	34
PMG11_00044	954	89
PMG11_00045	774	22
PMG11_00046	1905	167
PMG11_00047	3285	1349
PMG11_00048	3822	133
PMG11_00049	897	185
PMG11_00050	3519	740
PMG11_00051	2088	277
PMG11_00052	2157	6
PMG11_00053	1068	0
PMG11_00054	1038	12
PMG11_00055	1662	394
PMG11_00056	999	73
PMG11_00057	5097	43
PMG11_00058	1158	0
PMG11_00059	1488	8
PMG11_00060	1605	79
PMG11_00061	456	2189
PMG11_00062	2118	32
PMG11_00063	1836	70
PMG11_00064	1215	293
PMG11_00065	2457	338
PMG11_00066	1161	22
PMG11_00067	3579	291
PMG11_00068	987	85
PMG11_00069	1917	416
PMG11_00070	5904	202
PMG11_00071	879	1
PMG11_00072	1395	11
PMG11_00073	1374	29
PMG11_00074	489	47
PMG11_00075	1674	4
PMG11_00076	2319	136
PMG11_00077	1401	75
PMG11_00078	1440	415
PMG11_00079	432	101
PMG11_00080	1062	27
PMG11_00081	1296	115
PMG11_00082	897	4
PMG11_00083	921	2
PMG11_00084	702	0
PMG11_00085	939	0
PMG11_00086	2283	9
PMG11_00087	1962	10
PMG11_00088	2556	108
PMG11_00089	444	2
PMG11_00090	363	45
PMG11_00091	3117	295
PMG11_00092	681	805
PMG11_00093	657	86
PMG11_00094	1482	28
PMG11_00095	2505	76
PMG11_00096	813	64
PMG11_00097	4203	9
PMG11_00098	786	0
PMG11_00099	3198	101
PMG11_00100	921	24
PMG11_00101	1884	24
PMG11_00102	4287	167
PMG11_00103	774	94
PMG11_00104	1287	118
PMG11_00105	1473	81
PMG11_00106	759	118
PMG11_00107	1062	45
PMG11_00108	252	9
PMG11_00109	696	219
PMG11_00110	3123	247
PMG11_00111	1674	1
PMG11_00112	1143	0
PMG11_00113	2544	215
PMG11_00114	1041	71
PMG11_00115	978	99
PMG11_00116	306	120
PMG11_00117	1290	126
PMG11_00118	1197	49
PMG11_00119	14751	484
PMG11_00120	2589	145
PMG11_00121	735	55
PMG11_00122	1029	245
PMG11_00123	1572	69
PMG11_00124	1002	14
PMG11_00125	726	73
PMG11_00126	924	508
PMG11_00127	1590	103
PMG11_00128	339	37
PMG11_00129	2022	187
PMG11_00130	1203	211
PMG11_00131	1251	49
PMG11_00132	555	1084
PMG11_00133	912	26
PMG11_00134	1575	133
PMG11_00135	1473	147
PMG11_00136	378	64
PMG11_00137	2079	111
PMG11_00138	414	100
PMG11_00139	1710	94
PMG11_00140	2394	62
PMG11_00141	1884	136
PMG11_00142	1452	221
PMG11_00143	306	33
PMG11_00144	1329	117
PMG11_00145	357	39
PMG11_00146	906	10
PMG11_00147	1971	5
PMG11_00148	828	36
PMG11_00149	1281	3051
PMG11_00150	2640	350
PMG11_00151	942	120
PMG11_00152	720	10
PMG11_00153	531	4
PMG11_00154	2469	18
PMG11_00155	1068	6
PMG11_00156	963	1
PMG11_00157	1020	0
PMG11_00158	1254	0
PMG11_00159	777	20
PMG11_00160	966	0
PMG11_00161	582	122
PMG11_00162	1248	447
PMG11_00163	978	265
PMG11_00164	549	87
PMG11_00165	3894	450
PMG11_00166	1011	94
PMG11_00167	675	31
PMG11_00168	3003	106
PMG11_00169	1653	186
PMG11_00170	3342	381
PMG11_00171	2013	1
PMG11_00172	2778	376
PMG11_00173	1197	48
PMG11_00174	1464	80
PMG11_00175	705	61
PMG11_00176	639	159
PMG11_00177	1845	53
PMG11_00178	2643	63
PMG11_00179	465	59
PMG11_00180	1398	30
PMG11_00181	1053	42
PMG11_00182	1098	21
PMG11_00183	1038	133
PMG11_00184	411	116
PMG11_00185	1191	15
PMG11_00186	1911	148
PMG11_00187	2004	35
PMG11_00188	1068	14
PMG11_00189	1152	88
PMG11_00190	906	9
PMG11_00191	1833	0
PMG11_00192	672	41
PMG11_00193	942	223
PMG11_00194	1683	152
PMG11_00195	273	6
PMG11_00196	1281	78
PMG11_00197	873	3
PMG11_00198	1965	547
PMG11_00199	888	282
PMG11_00200	2151	188
PMG11_00201	1272	47
PMG11_00202	228	59
PMG11_00203	918	161
PMG11_00204	1326	220
PMG11_00205	3150	228
PMG11_00206	1662	191
PMG11_00207	471	0
PMG11_00208	2136	21
PMG11_00209	741	268
PMG11_00210	2652	86
PMG11_00211	837	267
PMG11_00212	189	0
PMG11_00213	924	89
PMG11_00214	1098	156
PMG11_00215	1623	340
PMG11_00216	1653	9
PMG11_00217	1593	140
PMG11_00218	1803	0
PMG11_00219	1809	37
PMG11_00220	1113	369
PMG11_00221	927	401
PMG11_00222	5064	92
PMG11_00223	1452	24
PMG11_00224	1911	14
PMG11_00225	2385	107
PMG11_00226	1338	7499
PMG11_00227	1746	2
PMG11_00228	531	121
PMG11_00229	1461	225
PMG11_00230	372	98
PMG11_00231	1362	54
PMG11_00232	2949	87
PMG11_00233	1836	1140
PMG11_00234	741	259
PMG11_00235	7305	1
PMG11_00236	2316	722
PMG11_00237	1251	13
PMG11_00238	1395	7
PMG11_00239	1401	35
PMG11_00240	1158	74
PMG11_00241	1539	9
PMG11_00242	2829	431
PMG11_00243	1392	135
PMG11_00244	1419	102
PMG11_00245	2058	42
PMG11_00246	2127	95
PMG11_00247	513	3
PMG11_00248	1407	389
PMG11_00249	726	213
PMG11_00250	789	0
PMG11_00251	4425	165
PMG11_00252	951	3662
PMG11_00253	3540	441
PMG11_00254	576	174
PMG11_00255	816	51
PMG11_00256	1845	24
PMG11_00257	2376	316
PMG11_00258	4008	402
PMG11_00259	1932	25
PMG11_00260	444	170
PMG11_00261	855	98
PMG11_00262	489	13
PMG11_00263	834	2
PMG11_00264	852	25
PMG11_00265	1548	159
PMG11_00266	1431	102
PMG11_00267	2151	174
PMG11_00268	549	214
PMG11_00269	1056	16
PMG11_00270	1527	1
PMG11_00271	1605	1750
PMG11_00272	1101	129
PMG11_00273	1140	139
PMG11_00274	2601	302
PMG11_00275	876	161
PMG11_00276	825	1
PMG11_00277	1890	21
PMG11_00278	876	72
PMG11_00279	1959	7
PMG11_00280	1914	1
PMG11_00281	1911	29
PMG11_00282	1092	48
PMG11_00283	987	49
PMG11_00284	765	75
PMG11_00285	612	1048
PMG11_00286	3795	115
PMG11_00287	1599	13
PMG11_00288	1275	22
PMG11_00289	2229	139
PMG11_00290	540	16
PMG11_00291	801	102
PMG11_00292	3330	18
PMG11_00293	552	697
PMG11_00294	3312	31
PMG11_00295	741	28
PMG11_00296	270	110
PMG11_00297	2538	191
PMG11_00298	1701	20
PMG11_00299	3231	324
PMG11_00300	1608	50
PMG11_00301	801	104
PMG11_00302	276	25
PMG11_00303	1209	160
PMG11_00304	1512	55
PMG11_00305	900	55
PMG11_00306	2358	193
PMG11_00307	447	90
PMG11_00308	1788	53
PMG11_00309	975	21
PMG11_00310	1200	545
PMG11_00311	1035	586
PMG11_00312	588	95
PMG11_00313	3429	374
PMG11_00314	1212	144
PMG11_00315	1641	164
PMG11_00316	2304	120
PMG11_00317	270	4
PMG11_00318	1452	85
PMG11_00319	498	441
PMG11_00320	198	1765
PMG11_00321	1518	47
PMG11_00322	1299	136
PMG11_00323	1995	32
PMG11_00324	954	6
PMG11_00325	4941	1037
PMG11_00326	498	1087
PMG11_00327	2316	429
PMG11_00328	1509	121
PMG11_00329	744	136
PMG11_00330	864	27
PMG11_00331	1011	57
PMG11_00332	2541	75
PMG11_00333	1305	51
PMG11_00334	540	9
PMG11_00335	624	9
PMG11_00336	1158	92
PMG11_00337	1287	38
PMG11_00338	2589	195
PMG11_00339	894	980
PMG11_00340	705	38
PMG11_00341	1518	31
PMG11_00342	1386	133
PMG11_00343	6198	317
PMG11_00344	5943	74
PMG11_00345	1110	77
PMG11_00346	4755	139
PMG11_00347	1134	38
PMG11_00348	2847	62
PMG11_00349	4893	357
PMG11_00350	1026	95
PMG11_00351	5925	352
PMG11_00352	840	20
PMG11_00353	225	23
PMG11_00354	510	40
PMG11_00355	273	192
PMG11_00356	3249	762
PMG11_00357	1200	129
PMG11_00358	1092	112
PMG11_00359	447	49
PMG11_00360	1242	666
PMG11_00361	1500	97
PMG11_00362	942	2812
PMG11_00363	2622	119
PMG11_00364	2088	121
PMG11_00365	1524	114
PMG11_00366	3579	353
PMG11_00367	798	21
PMG11_00368	828	9
PMG11_00369	1539	1
PMG11_00370	1671	43
PMG11_00371	1650	98
PMG11_00372	477	320
PMG11_00373	1323	650
PMG11_00374	573	63
PMG11_00375	2523	338
PMG11_00376	453	38
PMG11_00377	1821	534
PMG11_00378	3243	117
PMG11_00379	846	8
PMG11_00380	1533	61
